10,5,373,2,1,1,0
10,5,374,1,0,1,0
10,5,375,1,1,0,1
10,5,376,3,1,0,1
10,5,377,2,1,0,1
10,5,378,2,1,0,0
10,5,379,2,1,0,0
10,5,380,2,0,0,0
10,5,381,2,0,0,0
10,5,382,1,0,0,1
10,5,383,3,0,0,1
10,5,384,2,1,0,1
10,5,385,2,1,0,0
10,5,386,2,1,0,0
10,5,387,1,1,0,0
10,5,388,1,0,0,0
10,5,389,1,0,0,0
10,5,390,2,1,0,0
10,5,391,2,1,0,0
10,5,392,1,1,0,0
10,5,393,2,1,0,0
10,5,394,2,1,0,0
10,5,395,2,1,0,0
10,5,396,2,1,0,0
10,5,397,2,1,0,0
10,5,398,1,1,0,0
10,5,399,1,1,0,0
10,5,400,2,1,0,0
10,5,401,2,1,0,0
10,5,402,2,1,0,0
10,5,403,1,1,0,0
10,5,404,2,1,0,0
10,5,405,1,1,1,1
10,5,406,3,1,1,1
10,5,407,2,1,0,1
10,5,408,2,1,0,0
10,5,409,2,1,0,0
10,5,410,1,1,1,0
10,5,411,2,1,1,0
10,5,412,1,1,1,0
10,5,413,2,1,0,1
10,5,414,3,1,0,1
10,5,415,2,1,0,1
10,5,416,2,1,0,0
10,5,417,2,1,0,1
10,5,418,3,1,0,1
10,5,419,2,1,0,1
10,5,420,2,1,0,0
10,5,421,2,1,0,0
10,5,422,2,1,0,0
10,5,423,1,1,1,0
10,5,424,2,0,1,0
10,5,425,2,1,1,0
10,5,426,1,1,1,0
10,5,427,2,1,1,0
10,5,428,2,0,0,0
10,5,429,2,0,0,1
10,5,430,3,0,0,1
10,5,431,1,1,0,1
10,5,432,3,1,0,1
10,5,433,2,1,0,1
10,5,434,2,1,0,0
10,5,435,1,1,0,0
10,5,436,2,1,1,0
10,5,437,1,1,1,0
10,5,438,1,1,1,0
10,5,439,2,0,0,1
10,5,440,3,0,0,1
10,5,441,2,0,0,1
10,5,442,1,0,0,1
10,5,443,3,0,0,1
10,5,444,2,1,1,1
10,5,445,2,1,1,0
10,5,446,2,1,1,0
10,5,447,2,1,1,0
10,5,448,2,1,1,0
10,5,449,1,1,0,0
10,5,450,2,1,0,0
10,5,451,1,0,0,0
10,5,452,2,1,0,0
10,5,453,2,1,1,0
10,6,0,2,1,0,0
10,6,1,2,1,0,0
10,6,2,1,1,1,0
10,6,3,1,1,1,0
10,6,4,2,1,1,0
10,6,5,2,1,0,0
10,6,6,1,1,0,0
10,6,7,1,0,0,0
10,6,8,2,1,0,0
10,6,9,2,1,0,0
10,6,10,2,1,0,0
10,6,11,2,1,0,0
10,6,12,2,1,0,0
10,6,13,1,1,0,0
10,6,14,2,1,0,0
10,6,15,1,1,0,1
10,6,16,3,1,0,1
10,6,17,2,0,0,1
10,6,18,2,0,0,0
10,6,19,1,0,0,0
10,6,20,2,1,0,0
10,6,21,2,1,0,0
10,6,22,2,1,0,0
10,6,23,1,1,0,0
10,6,24,2,1,0,0
10,6,25,2,0,0,0
10,6,26,1,0,0,0
10,6,27,2,0,0,1
10,6,28,3,0,0,1
10,6,29,1,1,0,1
10,6,30,1,0,0,0
10,6,31,2,0,0,0
10,6,32,1,0,0,0
10,6,33,2,0,0,0
10,6,34,1,0,0,0
10,6,35,2,0,0,0
10,6,36,1,1,0,0
10,6,37,2,1,0,1
10,6,38,3,1,0,1
10,6,39,2,0,0,1
10,6,40,2,0,0,0
10,6,41,1,0,0,1
10,6,42,3,0,0,1
10,6,43,2,1,0,1
10,6,44,1,1,0,0
10,6,45,2,1,0,1
10,6,46,1,0,0,1
10,6,47,3,0,0,1
10,6,48,2,0,0,1
10,6,49,2,0,0,0
10,6,50,1,0,0,0
10,6,51,1,0,0,0
10,6,52,1,0,0,1
10,6,53,3,0,0,1
10,6,54,2,0,0,1
10,6,55,2,0,0,0
10,6,56,2,0,0,0
10,6,57,2,1,0,0
10,6,58,1,1,0,0
10,6,59,1,1,0,1
10,6,60,3,1,0,1
10,6,61,2,1,0,1
10,6,62,2,1,0,0
10,6,63,2,1,0,0
10,6,64,2,1,0,0
10,6,65,1,1,0,0
10,6,66,2,1,0,0
10,6,67,1,1,0,0
10,6,68,2,0,0,1
10,6,69,3,0,0,1
10,6,70,2,1,1,1
10,6,71,2,1,1,0
10,6,72,2,1,1,0
10,6,73,2,1,1,0
10,6,74,2,1,1,0
10,6,75,1,1,0,0
10,6,76,2,0,0,0
10,6,77,2,0,0,0
10,6,78,2,0,0,0
10,6,79,2,0,0,0
10,6,80,2,0,0,0
10,6,81,1,0,0,0
10,6,82,2,0,0,0
10,6,83,1,0,0,1
10,6,84,3,0,0,1
10,6,85,1,0,0,1
10,6,86,2,0,0,0
10,6,87,2,0,0,0
10,6,88,1,0,0,0
10,6,89,1,1,0,0
10,6,90,2,1,0,0
10,6,91,1,1,0,0
10,6,92,2,0,0,1
10,6,93,3,1,0,1
10,6,94,2,1,0,1
10,6,95,2,1,0,0
10,6,96,2,1,0,0
10,6,97,2,1,0,0
10,6,98,2,1,0,0
10,6,99,1,1,0,1
10,6,100,3,1,0,1
10,6,101,2,1,0,1
10,6,102,2,1,0,0
10,6,103,2,1,0,0
10,6,104,2,1,0,0
10,6,105,2,1,0,1
10,6,106,1,1,0,1
10,6,107,3,0,0,1
10,6,108,2,0,1,1
10,6,109,1,0,1,1
10,6,110,3,0,1,1
10,6,111,2,0,1,1
10,6,112,2,1,1,0
10,6,113,2,1,1,0
10,6,114,2,1,0,0
10,6,115,1,1,0,1
10,6,116,3,0,0,1
10,6,117,2,0,0,1
10,6,118,2,0,0,0
10,6,119,2,1,0,0
10,6,120,2,1,0,0
10,6,121,2,1,0,0
10,6,122,1,1,0,0
10,6,123,2,0,0,0
10,6,124,2,1,1,0
10,6,125,2,1,1,0
10,6,126,2,1,1,0
10,6,127,2,1,1,0
10,6,128,1,1,1,0
10,6,129,2,1,0,0
10,6,130,2,1,0,0
10,6,131,1,1,0,0
10,6,132,2,1,0,0
10,6,133,1,1,0,1
10,6,134,3,0,0,1
10,6,135,2,0,0,1
10,6,136,2,0,0,0
10,6,137,2,0,0,0
10,6,138,2,0,0,0
10,6,139,2,0,0,0
10,6,140,1,0,0,0
10,6,141,1,1,0,0
10,6,142,2,1,1,0
10,6,143,2,0,1,0
10,6,144,2,0,1,0
10,6,145,2,0,1,0
10,6,146,1,0,1,0
10,6,147,2,0,0,0
10,6,148,1,0,0,0
10,6,149,1,0,0,0
10,6,150,2,0,0,0
10,6,151,2,0,0,0
10,6,152,2,0,0,0
10,6,153,2,0,0,0
10,6,154,2,0,0,0
10,6,155,1,0,0,0
10,6,156,2,0,0,0
10,6,157,1,0,1,0
10,6,158,2,0,1,0
10,6,159,2,1,1,0
10,6,160,1,1,1,0
10,6,161,2,1,0,0
10,6,162,2,1,0,0
10,6,163,2,1,1,0
10,6,164,1,1,1,0
10,6,165,1,1,0,1
10,6,166,3,1,0,1
10,6,167,2,1,1,1
10,6,168,1,1,1,0
10,6,169,1,0,1,0
10,6,170,1,0,1,1
10,6,171,3,1,1,1
10,6,172,2,1,0,1
10,6,173,1,1,0,1
10,6,174,3,0,0,1
10,6,175,2,1,0,1
10,6,176,2,1,0,0
10,6,177,2,1,0,0
10,6,178,1,1,0,0
10,6,179,2,1,0,0
10,6,180,2,1,0,1
10,6,181,3,1,0,1
10,6,182,2,1,0,1
10,6,183,1,1,0,1
10,6,184,3,1,0,1
10,6,185,1,1,0,1
10,6,186,2,1,1,0
10,6,187,2,1,1,0
10,6,188,2,1,1,0
10,6,189,2,1,1,0
10,6,190,2,0,1,0
10,6,191,1,0,1,1
10,6,192,3,0,1,1
10,6,193,2,0,0,1
10,6,194,2,0,0,0
10,6,195,1,0,1,1
10,6,196,3,0,1,1
10,6,197,2,0,1,1
10,6,198,2,0,1,0
10,6,199,2,0,1,0
10,6,200,1,0,1,0
10,6,201,2,1,1,1
10,6,202,3,1,1,1
10,6,203,2,1,0,1
10,6,204,1,1,0,1
10,6,205,3,1,0,1
10,6,206,2,1,0,1
10,6,207,1,1,0,1
10,6,208,3,0,0,1
10,6,209,2,0,0,1
10,6,210,2,1,0,0
10,6,211,2,1,0,0
10,6,212,2,1,0,0
10,6,213,2,1,0,0
10,6,214,1,1,0,0
10,6,215,2,0,0,0
10,6,216,2,0,0,1
10,6,217,3,1,0,1
10,6,218,2,1,0,1
10,6,219,3,1,0,1
10,6,220,2,0,1,1
10,6,221,2,0,1,0
10,6,222,2,0,1,0
10,6,223,2,0,1,0
10,6,224,1,0,1,1
10,6,225,3,0,1,1
10,6,226,2,0,1,1
10,6,227,2,0,1,0
10,6,228,1,1,0,0
10,6,229,2,1,0,0
10,6,230,2,1,0,1
10,6,231,1,1,0,1
10,6,232,3,1,0,1
10,6,233,1,1,0,1
10,6,234,2,1,0,0
10,6,235,2,1,1,0
10,6,236,2,1,1,0
10,6,237,1,1,1,0
10,6,238,2,1,0,0
10,6,239,1,1,1,0
10,6,240,1,1,0,0
10,6,241,2,1,0,0
10,6,242,2,1,0,0
10,6,243,2,0,0,0
10,6,244,2,0,0,0
10,6,245,2,0,0,0
10,6,246,1,0,0,0
10,6,247,2,0,0,0
10,6,248,2,0,0,0
10,6,249,2,0,0,0
10,6,250,2,0,0,0
10,6,251,2,0,0,0
10,6,252,1,0,0,1
10,6,253,3,0,0,1
10,6,254,1,0,0,1
10,6,255,3,0,0,1
10,6,256,2,0,0,1
10,6,257,1,0,1,1
10,6,258,3,0,1,1
10,6,259,1,0,1,1
10,6,260,1,0,1,0
10,6,261,2,0,1,0
10,6,262,2,0,1,0
10,6,263,2,0,1,0
10,6,264,2,0,1,0
10,6,265,2,1,1,0
10,6,266,1,1,1,0
10,6,267,2,1,1,0
10,6,268,2,0,1,0
10,6,269,2,1,1,0
10,6,270,2,1,1,0
10,6,271,1,1,1,0
10,6,272,2,0,1,0
10,6,273,1,0,1,0
10,6,274,2,1,0,0
10,6,275,2,1,0,1
10,6,276,1,1,0,1
10,6,277,3,1,0,1
10,6,278,2,0,1,1
10,6,279,1,0,1,0
10,6,280,2,0,0,0
10,6,281,1,1,0,0
10,6,282,2,1,0,0
10,6,283,2,1,0,0
10,6,284,1,1,0,1
10,6,285,3,0,1,1
10,6,286,2,0,1,1
10,6,287,1,0,1,0
10,6,288,2,0,0,0
10,6,289,2,0,0,0
10,6,290,2,0,0,0
10,6,291,1,0,0,0
10,6,292,1,1,0,0
10,6,293,2,1,1,0
10,6,294,2,1,1,0
10,6,295,2,1,1,0
10,6,296,1,1,1,0
10,6,297,2,1,1,0
10,6,298,2,1,1,0
10,6,299,2,1,1,0
10,6,300,2,0,0,0
10,6,301,2,0,0,0
10,6,302,1,0,0,0
10,6,303,1,1,1,0
10,6,304,2,1,1,0
10,6,305,1,1,1,1
10,6,306,3,0,1,1
10,6,307,2,1,1,1
10,6,308,2,1,1,1
10,6,309,3,1,1,1
10,6,310,2,1,0,1
10,6,311,1,1,0,0
10,6,312,2,0,0,0
10,6,313,2,0,0,0
10,6,314,2,0,1,1
10,6,315,3,0,1,1
10,6,316,2,0,1,1
10,6,317,2,0,0,0
10,6,318,2,1,0,0
10,6,319,2,1,0,0
10,6,320,2,1,0,0
10,6,321,1,1,0,0
10,6,322,2,1,1,0
10,6,323,1,1,1,0
10,6,324,2,1,0,0
10,6,325,1,0,0,1
10,6,326,3,1,0,1
10,6,327,2,1,1,1
10,6,328,2,1,1,0
10,6,329,2,1,1,0
10,6,330,2,0,1,0
10,6,331,2,0,1,0
10,6,332,1,0,1,0
10,6,333,1,0,1,0
10,6,334,2,0,1,0
10,6,335,1,0,1,0
10,6,336,2,0,1,0
10,6,337,1,0,1,0
10,6,338,2,0,1,0
10,6,339,2,0,1,1
10,6,340,3,0,1,1
10,6,341,2,1,1,1
10,6,342,1,1,1,0
10,6,343,2,1,0,0
10,6,344,2,1,0,0
10,6,345,1,1,0,1
10,6,346,3,1,1,1
10,6,347,2,0,0,1
10,6,348,1,0,0,1
10,6,349,3,0,0,1
10,6,350,1,0,0,1
10,6,351,2,0,0,0
10,6,352,2,0,0,1
10,6,353,3,0,0,1
10,6,354,1,0,0,1
10,6,355,3,0,0,1
10,6,356,2,0,0,1
10,6,357,2,0,0,1
10,6,358,3,0,0,1
10,6,359,2,0,0,1
10,6,360,1,0,0,1
10,6,361,3,0,0,1
10,6,362,2,0,0,1
10,6,363,2,0,0,0
10,6,364,1,0,1,0
10,6,365,2,1,1,0
10,6,366,2,1,1,0
10,6,367,2,1,1,0
10,6,368,2,1,1,0
10,6,369,2,0,1,0
10,6,370,1,0,1,0
10,6,371,2,0,1,0
10,6,372,2,0,1,0
10,6,373,1,0,1,0
10,6,374,2,0,0,0
10,6,375,1,0,0,0
10,6,376,2,1,0,0
10,6,377,2,1,0,0
10,6,378,2,1,0,0
10,6,379,2,1,0,0
10,6,380,2,1,1,0
10,6,381,1,1,1,0
10,6,382,2,1,1,0
10,6,383,2,1,1,0
10,6,384,1,1,0,0
10,6,385,2,0,0,0
10,6,386,2,0,0,0
10,6,387,2,0,1,0
10,6,388,1,0,1,0
10,6,389,1,0,1,0
10,6,390,2,0,0,0
10,6,391,2,0,0,0
10,6,392,1,0,0,1
10,6,393,3,1,0,1
10,6,394,2,1,0,1
10,6,395,1,1,0,0
10,6,396,2,1,0,0
10,6,397,2,0,0,0
10,6,398,1,1,0,0
10,6,399,2,1,0,0
10,6,400,2,1,1,0
10,6,401,1,1,1,0
10,6,402,1,1,1,1
10,6,403,3,1,0,1
10,6,404,2,1,0,1
10,6,405,2,1,1,1
10,6,406,3,1,1,1
10,6,407,2,1,1,1
10,6,408,1,1,0,1
10,6,409,2,0,1,1
10,6,410,2,0,1,1
10,6,411,3,0,1,1
10,6,412,2,0,0,1
10,6,413,2,0,0,0
10,6,414,2,0,0,0
10,6,415,2,0,0,0
10,6,416,2,1,0,0
10,6,417,1,1,0,0
10,6,418,2,1,1,0
10,6,419,2,1,1,0
10,6,420,2,1,1,0
10,6,421,2,0,0,1
10,6,422,3,1,0,1
10,6,423,1,1,1,1
10,6,424,3,1,1,1
10,6,425,2,0,0,1
10,6,426,2,0,0,0
10,6,427,2,0,0,0
10,6,428,2,0,0,0
10,6,429,1,0,0,0
10,6,430,1,0,0,0
10,6,431,1,0,0,0
10,6,432,2,0,1,0
10,6,433,2,0,1,0
10,6,434,1,0,1,0
10,6,435,2,1,1,0
10,6,436,2,1,1,1
10,6,437,1,1,0,1
10,6,438,3,1,0,1
10,6,439,2,1,0,1
10,6,440,2,0,0,0
10,6,441,2,0,0,0
10,6,442,1,0,0,1
10,6,443,3,1,1,1
10,6,444,1,1,1,1
10,6,445,2,1,1,0
10,6,446,2,1,0,1
10,6,447,3,1,1,1
10,6,448,2,1,1,1
10,6,449,2,1,1,0
10,6,450,2,1,1,1
10,6,451,3,0,1,1
10,6,452,2,1,1,1
10,6,453,2,1,1,0
11,1,0,1,0,0,0
11,1,1,2,0,0,0
11,1,2,2,0,0,0
11,1,3,2,0,0,0
11,1,4,2,0,0,0
11,1,5,2,0,0,0
11,1,6,1,0,0,0
11,1,7,2,0,0,0
11,1,8,2,0,0,0
11,1,9,1,0,0,0
11,1,10,2,0,0,0
11,1,11,2,0,0,0
11,1,12,2,0,0,0
11,1,13,2,0,0,0
11,1,14,1,0,0,0
11,1,15,2,0,0,0
11,1,16,1,0,0,0
11,1,17,2,0,0,0
11,1,18,2,0,0,0
11,1,19,2,0,0,0
11,1,20,2,0,0,0
11,1,21,2,0,0,0
11,1,22,1,0,0,0
11,1,23,2,0,0,0
11,1,24,2,0,0,0
11,1,25,2,0,0,0
11,1,26,2,0,0,0
11,1,27,2,0,0,0
11,1,28,1,0,0,0
11,1,29,2,0,0,0
11,1,30,1,0,0,0
11,1,31,2,0,0,0
11,1,32,1,0,0,0
11,1,33,2,0,0,0
11,1,34,1,0,0,1
11,1,35,3,0,0,1
11,1,36,2,0,0,1
11,1,37,2,0,0,0
11,1,38,2,0,0,0
11,1,39,1,0,0,0
11,1,40,1,0,0,0
11,1,41,1,0,0,0
11,1,42,2,0,0,0
11,1,43,1,0,0,1
11,1,44,3,0,0,1
11,1,45,2,0,0,1
11,1,46,2,0,0,0
11,1,47,2,0,0,0
11,1,48,1,0,0,1
11,1,49,3,0,0,1
11,1,50,2,0,0,1
11,1,51,2,0,0,1
11,1,52,3,0,0,1
11,1,53,2,0,0,1
11,1,54,1,0,0,0
11,1,55,1,0,0,1
11,1,56,3,0,0,1
11,1,57,2,1,0,1
11,1,58,3,1,0,1
11,1,59,2,1,0,1
11,1,60,2,0,0,0
11,1,61,1,0,0,0
11,1,62,1,0,0,0
11,1,63,2,0,0,0
11,1,64,1,0,1,0
11,1,65,2,0,1,0
11,1,66,2,0,1,0
11,1,67,2,0,1,0
11,1,68,1,0,0,1
11,1,69,3,0,0,1
11,1,70,2,0,1,1
11,1,71,2,0,0,0
11,1,72,2,0,0,1
11,1,73,3,0,0,1
11,1,74,2,0,0,1
11,1,75,2,0,0,0
11,1,76,1,0,0,0
11,1,77,1,0,1,0
11,1,78,2,0,1,0
11,1,79,2,0,0,0
11,1,80,2,0,0,0
11,1,81,2,0,0,0
11,1,82,1,0,0,0
11,1,83,2,0,0,0
11,1,84,1,0,0,0
11,1,85,2,0,0,0
11,1,86,2,0,0,0
11,1,87,1,0,0,0
11,1,88,2,0,0,0
11,1,89,2,0,0,0
11,1,90,2,0,0,0
11,1,91,1,0,0,0
11,1,92,2,0,0,1
11,1,93,3,0,0,1
11,1,94,2,0,0,1
11,1,95,1,0,0,1
11,1,96,3,0,0,1
11,1,97,1,0,0,1
11,1,98,2,0,0,0
11,1,99,2,0,0,0
11,1,100,2,0,0,0
11,1,101,2,0,0,0
11,1,102,2,0,0,0
11,1,103,1,0,0,0
11,1,104,2,0,0,0
11,1,105,1,0,0,0
11,1,106,2,0,0,0
11,1,107,2,0,0,0
11,1,108,1,0,0,0
11,1,109,2,0,0,0
11,1,110,2,0,0,0
11,1,111,1,0,0,1
11,1,112,3,0,0,1
11,1,113,2,0,0,1
11,1,114,2,0,0,0
11,1,115,1,0,0,0
11,1,116,2,0,0,0
11,1,117,2,0,0,0
11,1,118,2,0,0,0
11,1,119,2,0,0,0
11,1,120,1,0,0,0
11,1,121,2,0,0,0
11,1,122,2,0,0,0
11,1,123,2,0,0,1
11,1,124,3,0,0,1
11,1,125,2,0,0,1
11,1,126,1,0,0,0
11,1,127,1,0,0,0
11,1,128,2,0,0,1
11,1,129,3,0,0,1
11,1,130,2,0,0,1
11,1,131,2,0,0,0
11,1,132,2,0,0,0
11,1,133,2,0,0,0
11,1,134,2,0,0,0
11,1,135,1,0,0,0
11,1,136,2,0,0,0
11,1,137,1,0,0,0
11,1,138,2,0,0,0
11,1,139,1,0,0,0
11,1,140,2,0,0,0
11,1,141,2,0,0,0
11,1,142,2,0,0,1
11,1,143,3,0,0,1
11,1,144,2,0,0,0
11,1,145,2,0,0,0
11,1,146,2,0,0,1
11,1,147,3,0,0,1
11,1,148,1,0,0,1
11,1,149,3,0,0,1
11,1,150,2,0,0,1
11,1,151,1,0,0,0
11,1,152,1,0,1,0
11,1,153,2,0,0,0
11,1,154,2,0,0,0
11,1,155,2,0,0,1
11,1,156,3,0,0,1
11,1,157,1,0,0,1
11,1,158,2,0,0,0
11,1,159,2,0,0,0
11,1,160,2,0,0,0
11,1,161,2,0,0,0
11,1,162,1,0,0,0
11,1,163,2,0,0,0
11,1,164,2,0,0,0
11,1,165,1,0,0,0
11,1,166,2,0,0,0
11,1,167,2,0,0,0
11,1,168,1,0,0,0
11,1,169,2,0,1,0
11,1,170,2,0,1,1
11,1,171,1,0,1,1
11,1,172,3,0,0,1
11,1,173,2,0,0,1
11,1,174,2,0,0,0
11,1,175,1,0,0,0
11,1,176,2,0,0,0
11,1,177,2,0,0,0
11,1,178,1,0,0,0
11,1,179,2,0,1,0
11,1,180,1,0,1,0
11,1,181,2,0,1,0
11,1,182,2,0,0,0
11,1,183,1,1,0,1
11,1,184,3,1,0,1
11,1,185,2,1,1,1
11,1,186,3,0,0,1
11,1,187,2,0,0,1
11,1,188,2,0,0,0
11,1,189,1,0,0,0
11,1,190,2,0,0,0
11,1,191,2,0,0,0
11,1,192,2,0,0,0
11,1,193,2,0,0,0
11,1,194,2,0,0,0
11,1,195,1,0,0,0
11,1,196,2,1,1,0
11,1,197,2,1,1,0
11,1,198,1,1,1,1
11,1,199,3,0,0,1
11,1,200,2,0,0,1
11,1,201,3,0,0,1
11,1,202,2,0,0,1
11,1,203,3,0,0,1
11,1,204,2,0,0,1
11,1,205,1,0,0,0
11,1,206,1,0,1,0
11,1,207,2,1,1,0
11,1,208,2,1,0,0
11,1,209,1,1,0,0
11,1,210,2,0,0,0
11,1,211,1,0,0,0
11,1,212,2,0,0,1
11,1,213,1,0,0,1
11,1,214,3,0,0,1
11,1,215,1,1,1,1
11,1,216,2,1,0,0
11,1,217,2,0,0,0
11,1,218,2,0,0,0
11,1,219,1,0,0,1
11,1,220,3,0,0,1
11,1,221,1,0,0,1
11,1,222,3,0,0,1
11,1,223,2,0,1,1
11,1,224,2,0,0,0
11,1,225,2,0,0,0
11,1,226,2,0,0,0
11,1,227,2,0,0,0
11,1,228,2,0,0,0
11,1,229,1,0,0,0
11,1,230,2,1,1,0
11,1,231,2,1,1,0
11,1,232,2,1,1,0
11,1,233,2,0,0,0
11,1,234,2,0,1,0
11,1,235,1,0,1,0
11,1,236,2,0,1,0
11,1,237,2,0,1,0
11,1,238,2,0,0,0
11,1,239,2,0,0,0
11,1,240,2,0,0,0
11,1,241,1,0,0,0
11,1,242,2,0,0,0
11,1,243,2,0,0,0
11,1,244,2,0,0,0
11,1,245,1,0,0,0
11,1,246,2,0,1,0
11,1,247,1,0,1,0
11,1,248,2,0,0,0
11,1,249,2,0,0,0
11,1,250,2,0,0,0
11,1,251,1,0,0,0
11,1,252,2,0,0,1
11,1,253,3,0,0,1
11,1,254,2,0,0,1
11,1,255,1,0,0,0
11,1,256,2,0,0,0
11,1,257,2,0,0,0
11,1,258,1,0,0,0
11,1,259,2,0,0,1
11,1,260,2,0,0,1
11,1,261,3,0,0,1
11,1,262,1,0,0,1
11,1,263,2,0,0,1
11,1,264,3,0,0,1
11,1,265,2,0,0,1
11,1,266,2,0,0,0
11,1,267,2,0,0,0
11,1,268,2,0,0,0
11,1,269,2,0,0,0
11,1,270,1,0,0,0
11,1,271,2,0,0,0
11,1,272,2,0,1,0
11,1,273,2,0,1,0
11,1,274,1,0,1,0
11,1,275,1,0,0,0
11,1,276,2,0,0,0
11,1,277,2,0,0,0
11,1,278,2,0,0,0
11,1,279,1,0,0,0
11,1,280,2,0,0,0
11,1,281,2,0,0,0
11,1,282,2,0,0,1
11,1,283,2,0,0,1
11,1,284,3,0,0,1
11,1,285,2,0,0,1
11,1,286,1,0,0,0
11,1,287,2,0,0,1
11,1,288,3,0,0,1
11,1,289,1,0,0,1
11,1,290,3,0,0,1
11,1,291,2,0,0,1
11,1,292,2,0,0,0
11,1,293,1,0,0,0
11,1,294,2,0,0,0
11,1,295,2,0,0,0
11,1,296,1,0,0,0
11,1,297,2,0,1,0
11,1,298,2,0,1,0
11,1,299,2,0,1,1
11,1,300,3,0,0,1
11,1,301,2,0,0,1
11,1,302,2,0,0,0
11,1,303,1,0,0,1
11,1,304,3,0,0,1
11,1,305,1,0,1,1
11,1,306,1,0,0,0
11,1,307,1,0,0,0
11,1,308,2,0,0,0
11,1,309,1,0,0,0
11,1,310,2,0,0,0
11,1,311,1,0,0,0
11,1,312,2,0,0,0
11,1,313,2,0,0,0
11,1,314,2,0,0,0
11,1,315,2,0,0,0
11,1,316,2,0,0,0
11,1,317,1,0,0,0
11,1,318,1,0,0,1
11,1,319,3,0,0,1
11,1,320,2,0,0,1
11,1,321,2,0,0,0
11,1,322,2,0,0,1
11,1,323,2,0,0,1
11,1,324,3,0,0,1
11,1,325,2,0,0,1
11,1,326,2,0,0,0
11,1,327,1,0,0,0
11,1,328,2,1,0,0
11,1,329,1,1,0,1
11,1,330,3,1,0,1
11,1,331,2,0,0,1
11,1,332,1,0,0,1
11,1,333,3,0,0,1
11,1,334,2,0,0,1
11,1,335,1,0,0,0
11,1,336,2,0,0,0
11,1,337,2,0,0,0
11,1,338,2,1,0,0
11,1,339,1,1,0,0
11,1,340,1,0,0,1
11,1,341,3,0,0,1
11,1,342,2,0,0,1
11,1,343,2,0,0,0
11,1,344,1,0,0,0
11,1,345,2,0,0,0
11,1,346,1,0,0,0
11,1,347,2,0,0,0
11,1,348,1,0,0,0
11,1,349,2,0,0,0
11,1,350,2,0,0,0
11,1,351,1,0,1,1
11,1,352,3,0,1,1
11,1,353,2,0,1,1
11,1,354,1,0,1,0
11,1,355,2,0,0,0
11,1,356,2,0,0,1
11,1,357,1,0,0,1
11,1,358,3,1,0,1
11,1,359,2,1,0,1
11,1,360,3,1,0,1
11,1,361,2,0,0,1
11,1,362,2,0,0,0
11,1,363,2,0,0,0
11,1,364,1,0,1,1
11,1,365,3,0,1,1
11,1,366,2,0,1,1
11,1,367,2,0,0,0
11,1,368,2,0,0,0
11,1,369,1,0,0,0
11,1,370,1,0,0,1
11,1,371,3,0,0,1
11,1,372,2,0,0,1
11,1,373,1,0,0,0
11,1,374,1,0,0,0
11,1,375,1,0,0,0
11,1,376,1,0,0,0
11,1,377,2,0,0,0
11,1,378,2,0,0,0
11,1,379,2,0,0,0
11,1,380,2,0,0,0
11,1,381,2,0,0,0
11,1,382,1,0,1,0
11,1,383,2,0,1,0
11,1,384,2,0,1,0
11,1,385,2,0,1,0
11,1,386,2,0,0,0
11,1,387,2,0,0,0
11,1,388,1,0,0,0
11,1,389,2,0,0,0
11,1,390,2,0,0,0
11,1,391,2,0,0,0
11,1,392,2,0,0,0
11,1,393,2,0,0,0
11,1,394,1,0,0,0
11,1,395,1,0,1,0
11,1,396,2,0,1,0
11,1,397,2,0,0,0
11,1,398,2,0,0,0
11,1,399,2,0,0,0
11,1,400,2,0,0,0
11,1,401,1,0,0,0
11,1,402,2,0,0,0
11,1,403,1,0,0,0
11,1,404,2,0,0,0
11,1,405,2,0,0,0
11,1,406,2,0,0,0
11,1,407,1,0,0,0
11,1,408,2,0,0,0
11,1,409,2,0,0,0
11,1,410,2,0,0,0
11,1,411,1,0,0,1
11,1,412,3,0,0,1
11,1,413,2,0,0,1
11,1,414,2,0,0,0
11,1,415,2,0,0,0
11,1,416,2,0,0,0
11,1,417,1,0,0,0
11,1,418,2,0,0,0
11,1,419,2,1,0,0
11,1,420,2,1,1,0
11,1,421,2,1,1,0
11,1,422,2,1,1,0
11,1,423,1,1,1,1
11,1,424,3,0,0,1
11,1,425,2,0,0,1
11,1,426,3,0,0,1
11,1,427,2,0,0,1
11,1,428,2,0,0,0
11,1,429,1,0,0,0
11,1,430,2,0,0,0
11,1,431,2,0,0,0
11,1,432,1,0,0,1
11,1,433,3,1,0,1
11,1,434,2,1,0,1
11,1,435,2,1,0,0
11,1,436,2,0,0,0
11,1,437,2,0,0,0
11,1,438,2,0,0,0
11,1,439,1,0,0,0
11,1,440,2,0,0,0
11,1,441,2,0,0,0
11,1,442,1,0,0,0
11,1,443,2,0,0,0
11,1,444,1,0,0,0
11,1,445,1,0,0,0
11,1,446,2,0,0,0
11,1,447,1,0,0,0
11,1,448,1,0,0,0
11,1,449,2,0,0,0
11,1,450,1,0,0,0
11,2,0,2,1,0,0
11,2,1,2,0,0,0
11,2,2,2,0,0,0
11,2,3,2,0,0,0
11,2,4,2,0,0,1
11,2,5,1,0,0,1
11,2,6,3,0,0,1
11,2,7,2,0,0,1
11,2,8,1,1,0,0
11,2,9,2,1,0,0
11,2,10,2,1,0,1
11,2,11,3,1,0,1
11,2,12,2,1,0,1
11,2,13,2,1,0,0
